PositionFixTime,ObservationTime,Latitude,Longitude
19-08-2024 23:53:12,19-08-2024 21:01:24,6.3439,80.0546
20-08-2024 01:32:27,20-08-2024 00:00:55,6.3439,80.0546
20-08-2024 02:13:16,20-08-2024 02:01:08,6.3439,80.0546
20-08-2024 03:47:24,20-08-2024 03:01:00,6.3439,80.0546
20-08-2024 04:53:10,20-08-2024 04:01:44,6.3439,80.0546
20-08-2024 05:50:01,20-08-2024 05:01:34,6.344,80.0547
20-08-2024 06:56:40,20-08-2024 06:01:26,6.3439,80.0547
20-08-2024 12:21:58,20-08-2024 09:00:57,6.3439,80.0546
20-08-2024 13:16:51,20-08-2024 13:01:49,6.3439,80.0546
20-08-2024 16:33:22,20-08-2024 14:01:43,6.3439,80.0546
20-08-2024 19:29:08,20-08-2024 17:01:15,6.3439,80.0546
21-08-2024 01:02:01,20-08-2024 21:00:56,6.3439,80.0546
21-08-2024 04:13:30,21-08-2024 02:01:22,6.344,80.0546
21-08-2024 05:08:13,21-08-2024 05:00:56,6.3439,80.0547
21-08-2024 07:48:52,21-08-2024 06:00:57,6.3439,80.0547
21-08-2024 11:27:21,21-08-2024 08:01:49,6.3439,80.0547
21-08-2024 13:09:10,21-08-2024 12:01:12,6.3439,80.0547
21-08-2024 14:31:20,21-08-2024 14:00:57,6.3439,80.0546
21-08-2024 15:46:51,21-08-2024 15:00:56,6.3439,80.0546
21-08-2024 16:45:57,21-08-2024 16:01:08,6.3439,80.0546
21-08-2024 18:27:43,21-08-2024 17:00:58,6.3438,80.0546
21-08-2024 23:56:07,21-08-2024 20:01:26,6.3439,80.0547
22-08-2024 00:28:17,22-08-2024 00:00:56,6.3439,80.0546
22-08-2024 01:22:53,22-08-2024 01:00:56,6.3439,80.0546
22-08-2024 02:58:36,22-08-2024 02:01:07,6.3439,80.0546
22-08-2024 04:27:39,22-08-2024 03:01:51,6.3439,80.0546
22-08-2024 07:04:50,22-08-2024 05:01:35,6.3439,80.0547
22-08-2024 12:28:39,22-08-2024 09:00:56,6.3439,80.0546
22-08-2024 12:59:19,22-08-2024 13:01:44,6.3439,80.0546
22-08-2024 14:05:12,22-08-2024 14:01:37,6.3439,80.0546
22-08-2024 17:18:06,22-08-2024 16:01:18,6.3439,80.0546
22-08-2024 18:14:09,22-08-2024 15:01:27,6.3439,80.0546
22-08-2024 19:35:03,22-08-2024 19:00:56,6.3439,80.0546
23-08-2024 00:32:04,22-08-2024 21:01:09,6.3438,80.0547
23-08-2024 01:36:47,23-08-2024 01:01:27,6.3439,80.0546
23-08-2024 04:16:01,23-08-2024 02:01:16,6.3439,80.0546
23-08-2024 06:19:46,23-08-2024 05:00:56,6.3439,80.0546
23-08-2024 07:57:03,23-08-2024 07:01:08,6.3439,80.0546
23-08-2024 11:48:08,23-08-2024 08:00:58,6.3439,80.0546
23-08-2024 12:27:06,23-08-2024 12:01:14,6.3439,80.0546
23-08-2024 13:38:02,23-08-2024 13:01:02,6.3439,80.0547
23-08-2024 15:16:50,23-08-2024 14:00:56,6.3439,80.0546
23-08-2024 17:12:47,23-08-2024 16:01:06,6.3439,80.0546
23-08-2024 18:49:15,23-08-2024 18:01:42,6.344,80.0547
24-08-2024 00:13:08,23-08-2024 21:01:13,6.3438,80.0547
24-08-2024 01:06:12,24-08-2024 01:01:08,6.3439,80.0547
24-08-2024 02:09:19,24-08-2024 02:00:59,6.3439,80.0546
24-08-2024 04:07:57,24-08-2024 03:01:43,6.3439,80.0546
24-08-2024 05:44:17,24-08-2024 05:01:24,6.3439,80.0547
24-08-2024 07:11:19,24-08-2024 06:01:16,6.3439,80.0546
24-08-2024 11:57:11,24-08-2024 08:00:57,6.3439,80.0546
24-08-2024 12:44:10,24-08-2024 10:00:57,6.344,80.0546
24-08-2024 13:34:58,24-08-2024 13:01:32,6.3439,80.0546
24-08-2024 14:52:52,24-08-2024 14:01:25,6.3439,80.0547
24-08-2024 16:49:32,24-08-2024 15:01:17,6.3439,80.0547
24-08-2024 17:48:37,24-08-2024 17:00:57,6.3438,80.0546
24-08-2024 18:04:14,24-08-2024 18:00:57,6.3439,80.0547
24-08-2024 19:43:47,24-08-2024 19:01:08,6.3439,80.0546
24-08-2024 23:31:09,24-08-2024 20:01:52,6.3439,80.0546
25-08-2024 00:35:29,25-08-2024 00:01:14,6.3439,80.0546
25-08-2024 01:15:56,25-08-2024 01:01:06,6.3439,80.0546
25-08-2024 03:22:26,25-08-2024 02:00:57,6.3439,80.0546
25-08-2024 04:31:05,25-08-2024 04:00:57,6.3439,80.0546
25-08-2024 05:23:14,25-08-2024 05:01:02,6.3439,80.0546
25-08-2024 06:25:55,25-08-2024 06:01:47,6.3439,80.0547
25-08-2024 12:05:55,25-08-2024 08:01:28,6.3439,80.0547
25-08-2024 12:58:16,25-08-2024 10:01:09,6.3439,80.0546
25-08-2024 13:04:15,25-08-2024 13:00:54,6.3439,80.0546
25-08-2024 14:28:44,25-08-2024 14:01:06,6.3439,80.0547
25-08-2024 16:29:56,25-08-2024 15:01:53,6.344,80.0547
25-08-2024 17:35:47,25-08-2024 17:01:31,6.3438,80.0546
25-08-2024 18:58:02,25-08-2024 18:01:22,6.3439,80.0546
26-08-2024 00:29:24,25-08-2024 21:00:56,6.3439,80.0547
26-08-2024 01:42:46,26-08-2024 01:01:45,6.3439,80.0546
26-08-2024 02:56:45,26-08-2024 02:01:35,6.3439,80.0546
26-08-2024 04:11:13,26-08-2024 03:01:25,6.3439,80.0546
26-08-2024 05:03:13,26-08-2024 05:01:07,6.3439,80.0546
26-08-2024 06:13:30,26-08-2024 06:00:56,6.3439,80.0547
26-08-2024 07:20:14,26-08-2024 07:00:55,6.3439,80.0547
26-08-2024 11:21:03,26-08-2024 08:00:57,6.3439,80.0547
26-08-2024 13:01:56,26-08-2024 12:01:32,6.3439,80.0546
26-08-2024 16:27:27,26-08-2024 14:01:13,6.3439,80.0547
26-08-2024 18:11:37,26-08-2024 17:00:57,6.3439,80.0547
26-08-2024 19:51:51,26-08-2024 19:01:01,6.344,80.0546
26-08-2024 23:48:19,26-08-2024 20:01:47,6.3439,80.0546
27-08-2024 00:26:18,27-08-2024 00:01:08,6.3439,80.0546
27-08-2024 01:12:02,27-08-2024 01:00:59,6.3439,80.0546
27-08-2024 02:32:47,27-08-2024 02:00:57,6.3439,80.0546
27-08-2024 04:43:01,27-08-2024 03:00:58,6.3439,80.0547
27-08-2024 06:02:35,27-08-2024 05:00:59,6.3439,80.0546
27-08-2024 12:03:29,27-08-2024 08:01:25,6.3439,80.0547
27-08-2024 13:39:16,27-08-2024 13:00:54,6.3439,80.0546
27-08-2024 15:46:31,27-08-2024 14:00:59,6.3439,80.0547
27-08-2024 16:15:42,27-08-2024 16:01:34,6.3439,80.0546
27-08-2024 19:05:24,27-08-2024 17:01:24,6.3439,80.0546
28-08-2024 00:39:50,27-08-2024 21:00:57,6.3439,80.0546
28-08-2024 04:22:37,28-08-2024 01:01:35,6.3439,80.0546
28-08-2024 05:49:52,28-08-2024 05:01:00,6.344,80.0546
28-08-2024 07:27:25,28-08-2024 06:00:57,6.3439,80.0547
28-08-2024 11:40:29,28-08-2024 09:01:53,6.3439,80.0546
28-08-2024 13:07:04,28-08-2024 12:01:23,6.3439,80.0546
28-08-2024 14:50:54,28-08-2024 14:01:05,6.3439,80.0547
28-08-2024 16:14:03,28-08-2024 15:00:57,6.3439,80.0546
28-08-2024 18:18:52,28-08-2024 17:00:57,6.3439,80.0546
28-08-2024 20:00:41,28-08-2024 19:01:50,6.344,80.0547
29-08-2024 00:06:52,28-08-2024 21:01:31,6.3439,80.0546
29-08-2024 01:05:56,29-08-2024 01:00:56,6.3439,80.0546
29-08-2024 04:42:30,29-08-2024 02:00:56,6.3439,80.0546
29-08-2024 05:36:45,29-08-2024 05:01:40,6.3439,80.0547
29-08-2024 14:24:42,29-08-2024 11:00:55,6.3439,80.0546
29-08-2024 16:47:33,29-08-2024 15:01:33,6.3439,80.0546
29-08-2024 19:14:54,29-08-2024 17:01:14,6.3439,80.0546
30-08-2024 00:40:20,29-08-2024 21:00:55,6.3439,80.0547
30-08-2024 02:53:29,30-08-2024 01:01:31,6.3439,80.0546
30-08-2024 03:41:34,30-08-2024 03:01:12,6.3439,80.0546
30-08-2024 04:29:15,30-08-2024 04:01:02,6.3439,80.0547
30-08-2024 05:23:33,30-08-2024 05:00:57,6.3439,80.0547
30-08-2024 07:32:37,30-08-2024 06:00:55,6.3439,80.0546
30-08-2024 11:58:32,30-08-2024 08:01:00,6.3439,80.0546
30-08-2024 12:09:12,30-08-2024 09:01:45,6.3439,80.0546
30-08-2024 13:58:30,30-08-2024 13:01:04,6.3439,80.0546
30-08-2024 15:37:13,30-08-2024 14:00:58,6.3439,80.0546
30-08-2024 16:25:51,30-08-2024 16:00:57,6.3439,80.0547
30-08-2024 18:13:30,30-08-2024 17:00:55,6.3439,80.0546
31-08-2024 00:23:19,30-08-2024 21:01:26,6.3439,80.0546
31-08-2024 02:29:35,31-08-2024 01:00:57,6.3439,80.0547
31-08-2024 05:11:45,31-08-2024 03:01:07,6.3439,80.0546
31-08-2024 06:47:32,31-08-2024 06:01:34,6.3439,80.0546
31-08-2024 11:13:51,31-08-2024 08:01:15,6.3439,80.0546
31-08-2024 12:54:29,31-08-2024 12:01:05,6.3439,80.0546
31-08-2024 13:13:32,31-08-2024 13:01:48,6.3439,80.0547
31-08-2024 15:25:12,31-08-2024 14:01:41,6.344,80.0546
31-08-2024 18:01:12,31-08-2024 16:01:23,6.3439,80.0547
31-08-2024 19:21:33,31-08-2024 19:00:56,6.344,80.0547
09-01-2024 00:12:53,31-08-2024 21:01:08,6.3439,80.0546
09-01-2024 01:20:36,31-08-2024 23:01:43,6.3439,80.0547
09-01-2024 04:40:17,09-01-2024 02:01:16,6.3439,80.0546
09-01-2024 06:41:32,09-01-2024 05:00:57,6.3439,80.0547
09-01-2024 07:42:48,09-01-2024 07:00:59,6.3439,80.0547
09-01-2024 12:15:50,09-01-2024 09:01:34,6.3439,80.0546
09-01-2024 14:46:16,09-01-2024 13:00:53,6.3439,80.0546
09-01-2024 16:54:13,09-01-2024 15:01:07,6.3439,80.0547
09-01-2024 17:48:44,09-01-2024 17:01:43,6.3439,80.0546
09-01-2024 18:33:11,09-01-2024 18:01:35,6.344,80.0546
09-02-2024 00:40:07,09-01-2024 21:01:05,6.3439,80.0546
09-02-2024 03:17:10,09-02-2024 01:01:02,6.344,80.0546
09-02-2024 03:52:28,09-02-2024 02:01:51,6.3439,80.0546
09-02-2024 04:19:19,09-02-2024 04:01:28,6.344,80.0546
09-02-2024 06:26:29,09-02-2024 05:01:19,6.3439,80.0547
09-02-2024 11:30:49,09-02-2024 08:00:57,6.3439,80.0546
09-02-2024 13:11:52,09-02-2024 13:01:28,6.3439,80.0546
09-02-2024 13:50:08,09-02-2024 12:01:41,6.3439,80.0546
09-02-2024 14:21:34,09-02-2024 14:01:22,6.3439,80.0547
09-02-2024 16:42:03,09-02-2024 15:01:12,6.3439,80.0546
09-02-2024 17:35:54,09-02-2024 17:00:57,6.3439,80.0546
09-02-2024 19:28:47,09-02-2024 18:00:56,6.3439,80.0547
09-03-2024 00:31:01,09-02-2024 21:01:44,6.3439,80.0546
09-03-2024 00:50:36,09-02-2024 22:01:35,6.3439,80.0546
09-03-2024 02:50:18,09-03-2024 01:01:06,6.3439,80.0546
09-03-2024 03:58:12,09-03-2024 03:00:58,6.344,80.0547
09-03-2024 05:19:56,09-03-2024 05:01:07,6.344,80.0547
09-03-2024 06:12:52,09-03-2024 06:01:52,6.3439,80.0547
09-03-2024 07:48:03,09-03-2024 07:01:42,6.3439,80.0547
09-03-2024 12:32:34,09-03-2024 09:01:23,6.3439,80.0547
09-03-2024 13:20:07,09-03-2024 13:00:53,6.3439,80.0546
09-03-2024 16:29:14,09-03-2024 14:00:57,6.344,80.0547
09-03-2024 17:23:49,09-03-2024 17:01:39,6.344,80.0546
09-03-2024 18:43:13,09-03-2024 18:01:28,6.3439,80.0546
09-03-2024 23:19:58,09-03-2024 20:01:14,6.3439,80.0546
09-04-2024 00:57:53,09-04-2024 00:00:57,6.3439,80.0547
09-04-2024 01:36:03,09-04-2024 01:00:59,6.3439,80.0546
09-04-2024 02:26:31,09-04-2024 02:01:50,6.3439,80.0546
09-04-2024 04:25:03,09-04-2024 03:01:36,6.3439,80.0546
09-04-2024 05:04:45,09-04-2024 05:01:18,6.3439,80.0547
09-04-2024 06:02:21,09-04-2024 06:01:06,6.344,80.0547
09-04-2024 07:02:52,09-04-2024 07:00:57,6.3439,80.0546
09-04-2024 11:50:53,09-04-2024 08:00:56,6.3439,80.0547
09-04-2024 12:48:32,09-04-2024 12:01:35,6.3439,80.0546
09-04-2024 13:18:27,09-04-2024 13:01:22,6.3439,80.0546
09-04-2024 15:09:11,09-04-2024 14:01:16,6.344,80.0546
09-04-2024 16:16:16,09-04-2024 16:00:56,6.344,80.0546
09-04-2024 19:35:08,09-04-2024 17:00:56,6.3439,80.0547
09-05-2024 00:16:43,09-04-2024 21:01:36,6.3439,80.0546
09-05-2024 01:12:11,09-05-2024 01:00:57,6.3439,80.0546
09-05-2024 04:55:19,09-05-2024 02:00:56,6.3439,80.0546
09-05-2024 05:49:40,09-05-2024 03:00:56,6.3439,80.0547
09-05-2024 06:19:24,09-05-2024 06:01:44,6.3439,80.0546
09-05-2024 07:57:27,09-05-2024 07:01:41,6.3439,80.0547
09-05-2024 11:07:30,09-05-2024 10:01:05,6.344,80.0546
09-05-2024 12:16:15,09-05-2024 09:01:16,6.3439,80.0546
09-05-2024 12:48:22,09-05-2024 12:00:57,6.3439,80.0546
09-05-2024 13:55:46,09-05-2024 13:00:53,6.3439,80.0546
09-05-2024 14:42:13,09-05-2024 14:01:06,6.3439,80.0546
09-05-2024 15:57:37,09-05-2024 15:01:51,6.3439,80.0546
09-05-2024 18:50:26,09-05-2024 16:01:42,6.3439,80.0546
09-05-2024 23:34:23,09-05-2024 20:01:03,6.3439,80.0546
09-06-2024 00:43:31,09-05-2024 21:00:56,6.3439,80.0546
09-06-2024 01:14:54,09-06-2024 01:01:49,6.3439,80.0546
09-06-2024 03:13:07,09-06-2024 02:01:34,6.3439,80.0546
09-06-2024 04:33:12,09-06-2024 04:01:11,6.3439,80.0546
09-06-2024 05:36:59,09-06-2024 03:01:21,6.344,80.0546
09-06-2024 07:12:15,09-06-2024 06:00:55,6.3439,80.0546
09-06-2024 12:10:14,09-06-2024 09:00:58,6.3439,80.0546
09-06-2024 13:23:30,09-06-2024 11:01:34,6.3439,80.0546
09-06-2024 14:18:05,09-06-2024 14:01:18,6.3439,80.0547
09-06-2024 18:27:12,09-06-2024 15:00:56,6.3439,80.0547
09-06-2024 19:43:26,09-06-2024 19:01:50,6.3439,80.0546
09-07-2024 00:22:09,09-06-2024 21:01:33,6.3439,80.0547
09-07-2024 00:34:33,09-06-2024 23:01:13,6.3439,80.0546
09-07-2024 02:48:44,09-07-2024 01:00:56,6.3439,80.0546
09-07-2024 04:16:37,09-07-2024 02:00:58,6.3439,80.0546
09-07-2024 05:26:12,09-07-2024 05:01:46,6.3439,80.0546
09-07-2024 06:26:03,09-07-2024 06:01:36,6.3439,80.0546
09-07-2024 08:04:54,09-07-2024 07:01:27,6.3439,80.0547
09-07-2024 11:25:14,09-07-2024 09:01:09,6.3439,80.0546
09-07-2024 12:53:30,09-07-2024 12:00:56,6.344,80.0546
09-07-2024 13:33:18,09-07-2024 13:00:52,6.3439,80.0546
09-07-2024 15:37:05,09-07-2024 14:00:59,6.344,80.0547
09-07-2024 17:01:13,09-07-2024 16:01:35,6.3439,80.0546
09-07-2024 18:13:38,09-07-2024 18:01:15,6.3439,80.0546
09-07-2024 18:58:36,09-07-2024 17:01:25,6.3439,80.0546
09-07-2024 23:54:01,09-07-2024 20:00:56,6.3439,80.0546
09-08-2024 01:30:19,09-08-2024 01:01:42,6.3439,80.0546
09-08-2024 01:31:22,09-08-2024 00:01:53,6.3439,80.0547
09-08-2024 02:22:08,09-08-2024 02:01:33,6.3439,80.0546
09-08-2024 03:55:04,09-08-2024 03:01:24,6.344,80.0546
09-08-2024 04:18:48,09-08-2024 04:01:13,6.3439,80.0546
09-08-2024 05:11:53,09-08-2024 05:01:05,6.3439,80.0547
09-08-2024 07:19:49,09-08-2024 06:00:56,6.3439,80.0547
09-08-2024 12:25:49,09-08-2024 09:01:50,6.3439,80.0546
09-08-2024 13:08:19,09-08-2024 13:01:09,6.3439,80.0546
09-08-2024 15:27:21,09-08-2024 15:00:57,6.3439,80.0547
09-08-2024 16:40:48,09-08-2024 14:01:04,6.3439,80.0547
09-08-2024 19:52:19,09-08-2024 18:01:00,6.3439,80.0546
09-09-2024 00:50:48,09-08-2024 22:01:14,6.3439,80.0546
09-09-2024 00:59:48,09-08-2024 21:01:23,6.3439,80.0547
09-09-2024 01:00:32,09-09-2024 01:00:56,6.3439,80.0546
09-09-2024 04:58:34,09-09-2024 02:00:56,6.344,80.0546
09-09-2024 05:14:49,09-09-2024 05:01:44,6.3439,80.0547
09-09-2024 06:31:48,09-09-2024 06:01:24,6.3439,80.0546
09-09-2024 12:42:07,09-09-2024 09:00:56,6.344,80.0546
09-09-2024 13:28:32,09-09-2024 13:01:39,6.3439,80.0546
09-09-2024 14:36:50,09-09-2024 14:01:33,6.3439,80.0546
09-09-2024 16:18:19,09-09-2024 15:01:23,6.3439,80.0547
09-09-2024 17:47:42,09-09-2024 17:01:04,6.3439,80.0546
09-09-2024 19:07:20,09-09-2024 18:00:58,6.344,80.0546
09-10-2024 00:09:33,09-09-2024 21:01:01,6.3439,80.0546
09-10-2024 01:29:34,09-10-2024 01:01:17,6.3439,80.0546
09-10-2024 03:54:03,09-10-2024 02:01:09,6.3439,80.0547
09-10-2024 04:53:53,09-10-2024 04:00:56,6.344,80.0546
09-10-2024 07:27:07,09-10-2024 05:00:56,6.3439,80.0547
09-10-2024 11:02:31,09-10-2024 08:01:41,6.3439,80.0546
09-10-2024 12:41:45,09-10-2024 09:01:31,6.3439,80.0546
09-10-2024 13:47:10,09-10-2024 13:00:54,6.3439,80.0546
09-10-2024 14:14:47,09-10-2024 14:00:56,6.3439,80.0547
09-10-2024 15:56:29,09-10-2024 15:01:08,6.3439,80.0547
09-10-2024 16:42:55,09-10-2024 16:00:58,6.344,80.0547
09-10-2024 17:36:24,09-10-2024 17:01:43,6.3439,80.0546
09-10-2024 18:20:15,09-10-2024 18:01:35,6.3439,80.0546
09-10-2024 23:29:01,09-10-2024 20:01:15,6.3439,80.0546
09-11-2024 01:36:14,09-11-2024 00:00:56,6.3439,80.0546
09-11-2024 02:43:57,09-11-2024 02:01:51,6.3439,80.0546
09-11-2024 03:41:31,09-11-2024 03:01:42,6.344,80.0547
09-11-2024 04:35:00,09-11-2024 04:01:33,6.3439,80.0546
09-11-2024 06:11:29,09-11-2024 05:01:23,6.3439,80.0546
09-11-2024 12:26:57,09-11-2024 09:00:56,6.3439,80.0546
09-11-2024 13:22:20,09-11-2024 12:01:46,6.3439,80.0546
09-11-2024 17:23:11,09-11-2024 14:01:27,6.3439,80.0547
09-11-2024 19:14:22,09-11-2024 18:00:56,6.344,80.0546
09-12-2024 00:28:18,09-11-2024 21:00:58,6.3439,80.0546
09-12-2024 01:03:44,09-12-2024 01:01:15,6.3438,80.0546
09-12-2024 02:18:07,09-12-2024 02:01:06,6.3439,80.0546
09-12-2024 03:29:52,09-12-2024 03:00:58,6.344,80.0547
09-12-2024 05:07:05,09-12-2024 04:00:59,6.344,80.0545
09-12-2024 07:35:34,09-12-2024 06:00:58,6.3439,80.0546
09-12-2024 11:18:08,09-12-2024 08:01:34,6.3439,80.0546
09-12-2024 12:58:01,09-12-2024 12:00:57,6.3439,80.0546
09-12-2024 13:22:12,09-12-2024 13:00:54,6.3439,80.0547
09-12-2024 16:18:03,09-12-2024 14:00:56,6.3439,80.0546
09-12-2024 18:25:57,09-12-2024 17:01:37,6.3439,80.0546
09-12-2024 23:46:08,09-12-2024 20:01:06,6.3439,80.0547
13-09-2024 00:46:42,13-09-2024 00:01:07,6.3439,80.0547
13-09-2024 01:53:15,13-09-2024 01:00:57,6.3439,80.0546
13-09-2024 03:50:40,13-09-2024 02:01:42,6.3439,80.0546
13-09-2024 05:50:22,13-09-2024 04:01:24,6.3439,80.0546
13-09-2024 06:48:41,13-09-2024 06:01:04,6.3439,80.0546
13-09-2024 12:19:19,13-09-2024 09:00:55,6.3439,80.0546
13-09-2024 13:02:01,13-09-2024 13:01:28,6.3439,80.0547
13-09-2024 14:35:33,13-09-2024 14:01:22,6.3439,80.0546
13-09-2024 16:36:45,13-09-2024 15:01:12,6.3439,80.0546
13-09-2024 19:21:13,13-09-2024 17:00:59,6.3439,80.0546
13-09-2024 23:59:53,13-09-2024 20:01:52,6.3439,80.0546
14-09-2024 00:20:26,13-09-2024 22:01:30,6.3439,80.0546
14-09-2024 01:40:33,14-09-2024 01:01:02,6.3439,80.0546
14-09-2024 03:08:51,14-09-2024 02:00:56,6.3439,80.0546
14-09-2024 04:45:10,14-09-2024 04:01:07,6.3439,80.0546
14-09-2024 05:11:26,14-09-2024 05:01:52,6.3439,80.0546
14-09-2024 07:43:14,14-09-2024 06:01:42,6.3439,80.0546
14-09-2024 11:36:21,14-09-2024 08:01:23,6.3439,80.0546
14-09-2024 14:09:16,14-09-2024 12:00:56,6.3439,80.0546
14-09-2024 16:14:05,14-09-2024 16:01:41,6.3439,80.0546
15-09-2024 00:03:15,14-09-2024 20:01:03,6.3439,80.0546
15-09-2024 01:10:54,14-09-2024 23:00:56,6.3439,80.0547
15-09-2024 02:41:40,15-09-2024 02:01:36,6.3439,80.0546
15-09-2024 04:31:48,15-09-2024 03:01:29,6.3439,80.0546
15-09-2024 06:55:19,15-09-2024 05:01:07,6.3439,80.0546
15-09-2024 12:01:24,15-09-2024 10:00:58,6.3439,80.0546
15-09-2024 12:36:25,15-09-2024 09:00:56,6.3439,80.0546
15-09-2024 13:09:15,15-09-2024 13:01:21,6.3439,80.0546
15-09-2024 15:22:05,15-09-2024 15:01:07,6.3439,80.0547
15-09-2024 15:53:08,15-09-2024 14:01:15,6.3439,80.0547
15-09-2024 17:36:20,15-09-2024 16:00:56,6.3439,80.0547
15-09-2024 18:13:00,15-09-2024 18:00:57,6.3439,80.0546
15-09-2024 23:23:04,15-09-2024 21:01:42,6.3439,80.0547
16-09-2024 00:38:12,16-09-2024 00:01:14,6.3439,80.0547
16-09-2024 01:01:30,16-09-2024 01:01:05,6.3439,80.0546
16-09-2024 04:18:54,16-09-2024 02:00:56,6.3439,80.0546
16-09-2024 07:49:05,16-09-2024 05:01:51,6.344,80.0547
16-09-2024 11:56:02,16-09-2024 08:01:21,6.3439,80.0546
16-09-2024 12:43:06,16-09-2024 11:00:56,6.3439,80.0547
16-09-2024 13:06:56,16-09-2024 13:00:54,6.3439,80.0547
16-09-2024 14:55:04,16-09-2024 14:01:52,6.3439,80.0547
16-09-2024 15:29:13,16-09-2024 15:01:42,6.3439,80.0546
16-09-2024 16:21:30,16-09-2024 16:01:34,6.3439,80.0546
16-09-2024 18:43:35,16-09-2024 17:01:23,6.3439,80.0546
17-09-2024 00:05:56,16-09-2024 20:00:56,6.3439,80.0547
17-09-2024 00:21:45,16-09-2024 21:00:57,6.3439,80.0547
17-09-2024 01:49:14,17-09-2024 01:01:34,6.3439,80.0546
17-09-2024 04:12:04,17-09-2024 02:01:24,6.3449,80.0553
17-09-2024 05:01:23,17-09-2024 05:01:00,6.345,80.0553
17-09-2024 07:04:49,17-09-2024 06:00:58,6.3449,80.0553
17-09-2024 11:09:31,17-09-2024 08:01:54,6.345,80.0554
17-09-2024 12:19:03,17-09-2024 12:01:13,6.3449,80.0553
17-09-2024 15:58:56,17-09-2024 13:01:00,6.3449,80.0553
17-09-2024 17:48:12,17-09-2024 16:00:57,6.3449,80.0554
17-09-2024 19:37:06,17-09-2024 18:01:48,6.3449,80.0553
17-09-2024 23:38:13,17-09-2024 20:01:32,6.3449,80.0554
18-09-2024 01:24:56,18-09-2024 00:01:00,6.3449,80.0554
18-09-2024 03:44:18,18-09-2024 02:01:04,6.3449,80.0553
18-09-2024 04:47:57,18-09-2024 04:01:53,6.3449,80.0553
18-09-2024 06:16:57,18-09-2024 05:01:44,6.3449,80.0554
18-09-2024 12:04:00,18-09-2024 08:01:02,6.3449,80.0553
18-09-2024 13:23:21,18-09-2024 13:01:39,6.3449,80.0554
18-09-2024 14:07:24,18-09-2024 14:01:36,6.3449,80.0553
18-09-2024 16:33:14,18-09-2024 15:01:26,6.3449,80.0553
18-09-2024 17:36:05,18-09-2024 16:01:21,6.3449,80.0553
19-09-2024 00:36:29,18-09-2024 21:01:04,6.3449,80.0554
19-09-2024 00:43:15,18-09-2024 23:01:51,6.3449,80.0553
19-09-2024 01:17:00,19-09-2024 01:01:22,6.3448,80.0554
19-09-2024 03:42:01,19-09-2024 02:01:47,6.3449,80.0553
19-09-2024 07:12:11,19-09-2024 04:00:58,6.3449,80.0555
19-09-2024 11:27:10,19-09-2024 08:01:45,6.3449,80.0554
19-09-2024 13:13:31,19-09-2024 12:01:12,6.3449,80.0554
19-09-2024 16:32:26,19-09-2024 14:00:58,6.345,80.0553
19-09-2024 18:05:56,19-09-2024 17:02:07,6.3448,80.0553
19-09-2024 23:55:13,19-09-2024 20:01:29,6.3449,80.0554
20-09-2024 00:10:14,20-09-2024 00:00:59,6.3448,80.0554
20-09-2024 02:09:55,20-09-2024 01:01:07,6.3449,80.0553
20-09-2024 03:28:48,20-09-2024 03:01:46,6.3449,80.0554
20-09-2024 04:47:45,20-09-2024 04:01:51,6.3448,80.0554
20-09-2024 06:01:47,20-09-2024 05:01:27,6.345,80.0554
20-09-2024 12:28:53,20-09-2024 10:01:08,6.3449,80.0554
20-09-2024 12:42:49,20-09-2024 09:01:16,6.3449,80.0554
20-09-2024 13:14:57,20-09-2024 13:01:29,6.3449,80.0554
20-09-2024 17:09:27,20-09-2024 14:01:30,6.3449,80.0554
20-09-2024 18:58:57,20-09-2024 15:01:20,6.3448,80.0553
20-09-2024 23:13:22,20-09-2024 20:01:05,6.3449,80.0555
21-09-2024 00:22:03,21-09-2024 00:01:30,6.3449,80.0554
21-09-2024 01:19:38,21-09-2024 01:01:17,6.3449,80.0553
21-09-2024 03:16:21,21-09-2024 02:01:16,6.3449,80.0553
21-09-2024 04:26:41,21-09-2024 03:01:05,6.345,80.0554
21-09-2024 07:20:12,21-09-2024 06:01:02,6.3448,80.0554
21-09-2024 11:46:11,21-09-2024 08:01:41,6.345,80.0553
21-09-2024 14:26:36,21-09-2024 12:01:04,6.3449,80.0554
21-09-2024 16:06:10,21-09-2024 15:01:09,6.3449,80.0554
21-09-2024 18:13:14,21-09-2024 17:01:45,6.3448,80.0553
22-09-2024 00:13:00,21-09-2024 21:01:04,6.3449,80.0554
22-09-2024 04:05:46,22-09-2024 02:01:49,6.3449,80.0554
22-09-2024 04:46:00,22-09-2024 01:02:00,6.3449,80.0553
22-09-2024 05:37:02,22-09-2024 05:01:14,6.3449,80.0554
22-09-2024 06:34:37,22-09-2024 06:01:13,6.3449,80.0554
22-09-2024 11:04:42,22-09-2024 10:01:15,6.3449,80.0553
22-09-2024 11:36:50,22-09-2024 08:00:58,6.3449,80.0553
22-09-2024 13:13:08,22-09-2024 12:01:45,6.3449,80.0553
22-09-2024 15:54:01,22-09-2024 14:01:33,6.3449,80.0554
22-09-2024 23:31:53,22-09-2024 20:01:58,6.3449,80.0553
23-09-2024 00:15:55,23-09-2024 00:01:14,6.3448,80.0554
23-09-2024 01:03:10,23-09-2024 01:01:14,6.3449,80.0553
23-09-2024 03:45:22,23-09-2024 02:01:07,6.3449,80.0554
