PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
23-07-2024 11:25:58,23-07-2024 08:01:05,6.3438,80.0548,1008.4,30.12,0,11
23-07-2024 12:09:14,23-07-2024 12:01:24,6.3439,80.0546,1007.1,29.72,0,11
23-07-2024 13:38:58,23-07-2024 13:01:09,6.3439,80.0546,1007.7,28.92,0,11
23-07-2024 16:11:55,23-07-2024 14:01:04,6.3439,80.0546,1008.4,28.52,0,11
23-07-2024 17:48:52,23-07-2024 17:01:07,6.3439,80.0546,1009.8,27.32,0,11
23-07-2024 19:21:11,23-07-2024 18:01:55,6.3439,80.0546,1009.5,27.16,0,11
24-07-2024 00:46:45,23-07-2024 21:01:25,6.3439,80.0545,1008,27.4,0,11
24-07-2024 02:10:03,24-07-2024 01:00:56,6.3439,80.0546,1007.7,26.68,0,11
24-07-2024 03:52:35,24-07-2024 03:00:58,6.3439,80.0546,1008.5,28.52,0,11
24-07-2024 04:47:08,24-07-2024 04:01:44,6.3438,80.0546,1008.5,-5,0,11
24-07-2024 06:06:21,24-07-2024 05:01:38,6.3439,80.0546,1008,33.08,0,11
24-07-2024 07:42:10,24-07-2024 07:01:15,6.3439,80.0546,1006.6,30.68,0,11
24-07-2024 12:24:17,24-07-2024 09:00:57,6.3441,80.0546,1005.7,30.6,0,11
24-07-2024 13:12:02,24-07-2024 13:01:39,6.3439,80.0546,1005.7,28.52,0,11
24-07-2024 14:51:53,24-07-2024 14:01:33,6.3439,80.0546,1006.4,28.2,0,11
24-07-2024 15:51:26,24-07-2024 15:01:29,6.3439,80.0546,1007.1,28.04,0,11
24-07-2024 16:36:14,24-07-2024 16:01:15,6.344,80.0546,1007.4,27.8,0,11
24-07-2024 17:34:33,24-07-2024 17:01:07,6.3439,80.0546,1007.9,27.56,0,11
24-07-2024 18:34:24,24-07-2024 18:00:56,6.3439,80.0546,1007.6,27.4,0,11
24-07-2024 23:13:29,24-07-2024 21:01:01,6.3439,80.0546,1005.5,26.52,0,11
25-07-2024 00:15:51,25-07-2024 00:01:28,6.3438,80.0546,1005.6,26.68,0,11
25-07-2024 01:44:33,25-07-2024 01:01:17,6.3439,80.0546,1006.4,27,0,11
25-07-2024 03:31:10,25-07-2024 02:01:11,6.3439,80.0546,1007,27,0,11
25-07-2024 04:26:35,25-07-2024 04:00:56,6.3439,80.0546,1007.3,30.84,0,11
25-07-2024 05:13:14,25-07-2024 05:00:58,6.3439,80.0546,1007.5,30.92,0,11
25-07-2024 06:13:09,25-07-2024 06:01:05,6.3439,80.0546,1007,29.64,0,11
25-07-2024 11:45:14,25-07-2024 08:01:41,6.3439,80.0547,1005.4,29.32,0,11
25-07-2024 12:45:03,25-07-2024 12:01:05,6.3439,80.0546,1005.1,29.4,0,11
25-07-2024 13:37:23,25-07-2024 13:00:53,6.3439,80.0546,1005.6,28.52,0,11
25-07-2024 14:29:41,25-07-2024 14:00:57,6.3439,80.0546,1006,27.88,0,11
25-07-2024 15:30:17,25-07-2024 15:01:08,6.3439,80.0546,1007,27.64,0,11
25-07-2024 16:21:18,25-07-2024 16:00:58,6.3439,80.0546,1007.4,27.48,0,11
25-07-2024 17:11:19,25-07-2024 17:01:56,6.3439,80.0546,1007.7,27.32,0,11
25-07-2024 19:28:08,25-07-2024 19:01:25,6.3439,80.0546,1007.2,27,0,11
26-07-2024 00:11:43,25-07-2024 21:01:10,6.3439,80.0546,1005.8,26.92,0,11
26-07-2024 01:24:15,26-07-2024 01:01:06,6.3439,80.0546,1006.1,25.88,0,11
26-07-2024 02:56:57,26-07-2024 03:01:43,6.3439,80.0546,1007.4,28.04,0,11
26-07-2024 03:18:51,26-07-2024 02:01:51,6.3439,80.0546,1006.8,26.68,0,11
26-07-2024 04:05:26,26-07-2024 04:01:32,6.3439,80.0546,1007.7,29.8,0,11
26-07-2024 04:59:55,26-07-2024 05:01:23,6.3439,80.0546,1007.6,29.64,0,11
26-07-2024 06:02:47,26-07-2024 06:01:20,6.3439,80.0547,1007.1,30.04,0,11
26-07-2024 07:50:03,26-07-2024 07:01:03,6.3439,80.0546,1006.4,30.04,0,11
26-07-2024 11:03:57,26-07-2024 08:00:56,6.3439,80.0547,1005.7,30.04,0,11
26-07-2024 12:12:03,26-07-2024 09:00:58,6.3439,80.0546,1005,29.88,0,11
26-07-2024 13:12:39,26-07-2024 13:01:33,6.3439,80.0546,1006,26.44,0,11
26-07-2024 15:10:03,26-07-2024 15:01:19,6.3439,80.0545,1007,26.68,0,11
26-07-2024 16:11:04,26-07-2024 14:01:27,6.3439,80.0546,1006.4,26.52,0,11
26-07-2024 17:09:01,26-07-2024 17:01:00,6.3439,80.0547,1007.9,26.6,0,11
26-07-2024 18:41:49,26-07-2024 18:01:02,6.3439,80.0547,1007.7,26.76,0,11
26-07-2024 23:31:14,26-07-2024 20:01:08,6.3439,80.0547,1006.7,26.84,0,11
27-07-2024 00:52:43,27-07-2024 00:01:25,6.344,80.0547,1005.7,26.84,0,11
27-07-2024 01:03:59,27-07-2024 01:01:18,6.3439,80.0546,1006,26.92,0,11
27-07-2024 02:36:44,27-07-2024 02:01:10,6.3439,80.0546,1006.7,27.56,0,11
27-07-2024 03:44:57,27-07-2024 03:00:59,6.3439,80.0547,1007.2,28.76,0,11
27-07-2024 04:31:33,27-07-2024 04:00:56,6.3439,80.0546,1007.6,30.2,0,11
27-07-2024 05:49:43,27-07-2024 05:01:08,6.3439,80.0546,1007.4,29.8,0,11
27-07-2024 07:06:02,27-07-2024 06:01:01,6.344,80.0547,1007,30.52,0,11
27-07-2024 12:03:43,27-07-2024 08:01:34,6.3439,80.0547,1005.9,31.48,0,11
27-07-2024 13:24:28,27-07-2024 13:00:54,6.3439,80.0546,1006,28.68,0,11
27-07-2024 16:28:31,27-07-2024 14:00:56,6.3439,80.0546,1006.3,28.44,0,11
27-07-2024 19:37:18,27-07-2024 17:01:40,6.3439,80.0547,1007.6,28.2,0,11
28-07-2024 00:19:44,27-07-2024 21:00:56,6.3441,80.0547,1005.2,27.8,0,11
28-07-2024 04:11:01,28-07-2024 01:01:52,6.3439,80.0546,1006,27.96,0,11
28-07-2024 05:03:17,28-07-2024 05:01:13,6.3439,80.0546,1007.3,30.04,0,11
28-07-2024 06:18:00,28-07-2024 06:01:05,6.344,80.0547,1006.6,30.6,0,11
28-07-2024 12:50:44,24-07-2024 10:01:05,12.8975,80.0546,1003.7,31.4,0,11
28-07-2024 13:56:35,28-07-2024 13:01:28,6.3439,80.0546,1004.9,26.52,0,11
28-07-2024 14:50:24,28-07-2024 14:01:30,6.3439,80.0546,1005.1,26.68,0,11
28-07-2024 18:27:01,28-07-2024 15:01:11,6.3439,80.0546,1006.2,27.72,0,11
28-07-2024 18:49:47,28-07-2024 16:01:03,6.344,80.0546,1006.7,24.84,0,11
28-07-2024 23:47:29,28-07-2024 20:01:50,6.3439,80.0547,1004.5,25.32,0,11
29-07-2024 01:29:16,29-07-2024 01:01:03,6.3439,80.0546,1004.7,27.08,0,11
29-07-2024 01:46:23,29-07-2024 00:01:10,6.3439,80.0547,1004.2,27.16,0,11
29-07-2024 03:49:52,29-07-2024 02:00:56,6.3438,80.0546,1005.1,27.16,0,11
29-07-2024 04:22:47,29-07-2024 04:01:06,6.3439,80.0546,1005.9,29.48,0,11
29-07-2024 05:24:54,29-07-2024 05:01:52,6.3439,80.0546,1005.8,29.4,0,11
29-07-2024 07:12:34,29-07-2024 06:01:43,6.344,80.0546,1006,24.84,0,11
29-07-2024 12:19:38,29-07-2024 09:01:13,6.3439,80.0547,1004.1,29.24,0,11
29-07-2024 13:28:05,29-07-2024 13:00:53,6.3439,80.0546,1004.7,24.44,0,11
29-07-2024 14:27:13,29-07-2024 14:01:05,6.3439,80.0546,1006.1,23.32,0,11
29-07-2024 15:47:12,29-07-2024 15:01:51,6.3439,80.0546,1006.9,23.96,0,11
29-07-2024 17:11:41,29-07-2024 16:01:43,6.3439,80.0546,1008.5,22.36,0,11
29-07-2024 18:16:02,29-07-2024 18:01:21,6.3439,80.0546,1008.9,23.48,0,11
29-07-2024 19:42:47,29-07-2024 19:01:12,6.3439,80.0546,1008.7,23,0,11
30-07-2024 00:45:47,29-07-2024 21:00:57,6.3439,80.0546,1006.5,23.24,0,11
30-07-2024 00:57:02,29-07-2024 23:01:10,6.3439,80.0546,1005.6,22.92,0,11
30-07-2024 01:20:57,30-07-2024 01:01:45,6.3439,80.0546,1006.2,23.32,0,11
30-07-2024 02:55:14,30-07-2024 02:01:36,6.3439,80.0546,1006.6,24.12,0,11
30-07-2024 04:10:25,30-07-2024 03:01:26,6.3439,80.0547,1007.2,25.72,0,11
30-07-2024 05:12:02,30-07-2024 05:01:07,6.3439,80.0546,1007.2,29.08,0,11
30-07-2024 06:26:10,30-07-2024 06:00:59,6.344,80.0547,1007.1,29.24,0,11
30-07-2024 11:38:47,30-07-2024 08:00:57,6.3439,80.0546,1005.9,29.88,0,11
30-07-2024 13:07:48,30-07-2024 12:01:34,6.3439,80.0546,1005.8,25.4,0,11
30-07-2024 16:15:11,30-07-2024 15:01:06,6.3439,80.0546,1007.8,26.6,0,11
30-07-2024 17:09:22,30-07-2024 14:01:15,6.3439,80.0546,1007.3,26.6,0,11
30-07-2024 18:01:53,30-07-2024 18:00:58,6.3439,80.0546,1009,26.68,0,11
31-07-2024 00:06:04,30-07-2024 20:01:51,6.3439,80.0546,1008.1,26.68,0,11
31-07-2024 02:30:34,31-07-2024 01:01:04,6.3439,80.0546,1007.7,25.64,0,11
31-07-2024 03:58:49,31-07-2024 03:00:57,6.3439,80.0547,1008.9,28.12,0,11
31-07-2024 04:03:57,31-07-2024 04:01:05,6.3439,80.0546,1008.5,29.24,0,11
31-07-2024 06:38:43,31-07-2024 05:01:50,6.3439,80.0546,1008.5,30.12,0,11
31-07-2024 07:18:26,31-07-2024 07:01:31,6.344,80.0547,1008,32.44,0,11
31-07-2024 12:36:48,31-07-2024 10:01:03,6.3439,80.0547,1006.6,31.16,0,11
31-07-2024 12:55:52,31-07-2024 09:01:12,6.3439,80.0546,1007,31.48,0,11
31-07-2024 15:11:09,31-07-2024 13:00:54,6.3439,80.0546,1007.7,28.12,0,11
31-07-2024 16:46:10,31-07-2024 16:01:34,6.3439,80.0546,1009.9,26.92,0,11
31-07-2024 17:48:13,31-07-2024 17:01:23,6.3439,80.0547,1009.8,26.6,0,11
31-07-2024 18:12:55,31-07-2024 18:01:14,6.3439,80.0546,1009.5,25.56,0,11
31-07-2024 19:48:41,31-07-2024 19:01:04,6.3439,80.0546,1009.3,25.48,0,11
31-07-2024 23:24:57,31-07-2024 20:00:59,6.3439,80.0547,1008.5,24.68,0,11
01-08-2024 01:32:17,01-08-2024 00:01:44,6.3439,80.0546,1007.3,24.92,0,11
01-08-2024 02:05:37,01-08-2024 02:01:25,6.3438,80.0546,1008.1,25.4,0,11
01-08-2024 03:42:10,01-08-2024 03:01:15,6.3439,80.0546,1008.7,27.08,0,11
01-08-2024 04:27:53,01-08-2024 04:01:05,6.3439,80.0546,1009.2,28.68,0,11
01-08-2024 05:20:56,01-08-2024 05:00:57,6.3439,80.0546,1008.8,29.4,0,11
01-08-2024 06:34:53,01-08-2024 06:00:56,6.3439,80.0546,1008.7,30.2,0,11
01-08-2024 11:57:25,01-08-2024 08:01:53,6.3439,80.0546,1007.3,30.52,0,11
01-08-2024 12:16:03,01-08-2024 12:01:13,6.3439,80.0546,1007.3,28.68,0,11
01-08-2024 14:45:47,01-08-2024 13:01:01,6.3439,80.0546,1007.9,27.8,0,11
01-08-2024 16:25:14,01-08-2024 15:00:57,6.3439,80.0546,1009,25.72,0,11
01-08-2024 17:35:26,01-08-2024 17:01:01,6.3439,80.0546,1009.5,26.12,0,11
01-08-2024 19:05:56,01-08-2024 18:01:46,6.3439,80.0546,1009.2,25,0,11
02-08-2024 00:22:27,01-08-2024 21:01:17,6.344,80.0547,1007.2,26.36,0,11
02-08-2024 01:02:44,02-08-2024 01:00:56,6.3439,80.0546,1007.6,24.68,0,11
02-08-2024 03:19:53,02-08-2024 03:01:53,6.3439,80.0546,1009.2,27,0,11
02-08-2024 03:21:18,02-08-2024 02:01:05,6.3439,80.0546,1008.2,26.04,0,11
02-08-2024 05:00:34,02-08-2024 04:01:43,6.3439,80.0546,1008.7,28.12,0,11
02-08-2024 06:13:55,02-08-2024 06:01:21,6.3439,80.0546,1008.7,27.64,0,11
02-08-2024 07:27:14,02-08-2024 07:01:13,6.3438,80.0547,1008.6,27.08,0,11
02-08-2024 11:52:52,02-08-2024 09:00:55,6.3439,80.0546,1007.1,28.76,0,11
02-08-2024 12:54:10,02-08-2024 10:00:56,6.3439,80.0547,1006.5,29.4,0,11
02-08-2024 13:24:48,02-08-2024 13:01:40,6.3439,80.0546,1006.7,27.32,0,11
02-08-2024 14:22:28,02-08-2024 14:01:34,6.3439,80.0547,1007.5,27.24,0,11
02-08-2024 16:22:08,02-08-2024 15:01:25,6.3439,80.0546,1008.3,27.32,0,11
02-08-2024 18:19:37,02-08-2024 18:00:55,6.3439,80.0546,1009.2,26.92,0,11
02-08-2024 19:59:41,02-08-2024 17:01:05,6.3439,80.0546,1009.2,27.16,0,11
02-08-2024 23:41:28,02-08-2024 20:00:55,6.3439,80.0546,1007.9,26.44,0,11
03-08-2024 00:31:29,03-08-2024 00:01:33,6.3439,80.0546,1007.7,25.88,0,11
03-08-2024 01:15:28,03-08-2024 01:01:22,6.3439,80.0546,1007.8,25.8,0,11
03-08-2024 02:51:56,03-08-2024 02:01:13,6.3439,80.0547,1008.4,26.68,0,11
03-08-2024 03:20:39,03-08-2024 03:01:03,6.3439,80.0547,1008.8,26.68,0,11
03-08-2024 04:40:22,03-08-2024 04:00:57,6.3439,80.0546,1009.3,29.4,0,11
03-08-2024 04:59:47,03-08-2024 05:00:57,6.344,80.0546,1009.2,29.96,0,11
03-08-2024 06:03:23,03-08-2024 06:00:55,6.3439,80.0546,1008.9,30.04,0,11
03-08-2024 12:13:43,03-08-2024 09:01:36,6.3439,80.0546,1006.9,32.04,0,11
03-08-2024 13:00:47,03-08-2024 13:00:55,6.3439,80.0546,1008,28.28,0,11
03-08-2024 15:43:56,03-08-2024 14:00:56,6.3439,80.0546,1008.7,27.8,0,11
03-08-2024 16:09:33,03-08-2024 15:00:56,6.3439,80.0546,1009.5,27.64,0,11
03-08-2024 17:09:53,03-08-2024 17:00:58,6.3439,80.0547,1010,27,0,11
03-08-2024 19:14:08,03-08-2024 18:01:43,6.3439,80.0546,1009.8,27.16,0,11
04-08-2024 00:39:43,03-08-2024 21:01:17,6.3439,80.0546,1007.6,27.24,0,11
04-08-2024 01:36:24,04-08-2024 01:01:08,6.3439,80.0546,1007.9,27,0,11
04-08-2024 03:07:30,04-08-2024 02:00:58,6.3439,80.0547,1008.6,27.8,0,11
04-08-2024 04:20:03,04-08-2024 04:01:35,6.3439,80.0546,1009.8,29.24,0,11
04-08-2024 05:49:49,04-08-2024 05:01:24,6.3439,80.0546,1009.5,29.88,0,11
04-08-2024 07:34:32,04-08-2024 06:01:14,6.3439,80.0546,1009,30.12,0,11
04-08-2024 11:29:25,04-08-2024 08:00:56,6.344,80.0547,1007.2,30.68,0,11
04-08-2024 15:06:23,04-08-2024 12:01:46,6.3439,80.0546,1006.1,28.04,0,11
04-08-2024 16:10:47,04-08-2024 16:01:08,6.3439,80.0546,1009.6,27.88,0,11
04-08-2024 17:07:34,04-08-2024 17:00:56,6.3439,80.0547,1009.5,27.56,0,11
04-08-2024 18:26:49,04-08-2024 18:00:56,6.3439,80.0547,1009.2,27.4,0,11
04-08-2024 23:57:26,04-08-2024 20:01:07,6.3439,80.0546,1007.7,27,0,11
05-08-2024 01:07:50,05-08-2024 00:01:23,6.3439,80.0546,1007.2,27.08,0,11
05-08-2024 03:57:48,05-08-2024 02:01:04,6.3438,80.0546,1008.1,27.56,0,11
05-08-2024 04:37:16,05-08-2024 04:00:57,6.3439,80.0546,1009.6,29.32,0,11
05-08-2024 05:37:53,05-08-2024 05:00:56,6.3439,80.0546,1009.9,29.96,0,11
05-08-2024 06:49:32,05-08-2024 06:01:05,6.3439,80.0546,1009.1,27.8,0,11
05-08-2024 10:51:57,05-08-2024 07:01:51,6.344,80.0547,1008.6,28.6,0,11
05-08-2024 12:00:05,05-08-2024 08:01:40,6.344,80.0547,1007.8,30.52,0,11
05-08-2024 12:30:41,05-08-2024 12:01:03,6.3439,80.0546,1006.7,27.72,0,11
05-08-2024 14:44:31,05-08-2024 13:00:53,6.3439,80.0546,1007.7,28.04,0,11
05-08-2024 15:45:08,05-08-2024 15:01:03,6.344,80.0547,1008.9,26.92,0,11
05-08-2024 19:20:49,05-08-2024 16:01:51,6.3439,80.0546,1009.1,27.24,0,11
05-08-2024 23:15:25,05-08-2024 22:00:56,6.3439,80.0547,1005.8,25.32,0,11
06-08-2024 00:36:21,05-08-2024 21:01:01,6.3439,80.0546,1006.3,25.56,0,11
06-08-2024 01:30:52,06-08-2024 01:01:52,6.3439,80.0546,1006.7,25,0,11
06-08-2024 03:14:02,06-08-2024 02:01:42,6.3439,80.0546,1007.4,25.8,0,11
06-08-2024 04:25:09,06-08-2024 04:01:24,6.3439,80.0546,1008.3,28.36,0,11
06-08-2024 06:03:13,06-08-2024 05:01:14,6.3439,80.0546,1008,29.32,0,11
06-08-2024 11:50:58,06-08-2024 08:00:57,6.3439,80.0547,1006.5,30.36,0,11
06-08-2024 13:08:05,06-08-2024 13:01:28,6.3439,80.0546,1006.2,27.4,0,11
06-08-2024 13:18:28,06-08-2024 12:01:41,6.3439,80.0546,1005.7,28.12,0,11
06-08-2024 14:19:50,06-08-2024 14:01:21,6.3439,80.0546,1006.6,27.16,0,11
06-08-2024 16:22:30,06-08-2024 15:01:12,6.3439,80.0546,1007.5,27,0,11
06-08-2024 17:17:51,06-08-2024 17:00:55,6.3439,80.0546,1008.6,26.44,0,11
06-08-2024 18:13:08,06-08-2024 18:00:56,6.3439,80.0546,1008.6,26.52,0,11
07-08-2024 00:16:42,06-08-2024 21:01:46,6.3439,80.0546,1006.3,26.12,0,11
07-08-2024 01:10:31,07-08-2024 01:01:07,6.3438,80.0546,1006.4,25.56,0,11
07-08-2024 02:48:34,07-08-2024 02:00:58,6.3439,80.0546,1007.1,26.12,0,11
07-08-2024 04:12:03,07-08-2024 04:00:58,6.344,80.0546,1008.3,28.76,0,11
07-08-2024 04:57:31,07-08-2024 03:00:57,6.3439,80.0546,1007.9,27.64,0,11
07-08-2024 06:56:56,07-08-2024 05:01:08,6.344,80.0547,1008.2,30.04,0,11
07-08-2024 12:46:59,07-08-2024 09:01:24,6.3439,80.0547,1005.7,31.8,0,11
07-08-2024 13:52:05,07-08-2024 13:00:54,6.3439,80.0546,1007,28.12,0,11
07-08-2024 16:00:51,07-08-2024 14:00:56,6.3439,80.0546,1007.6,27.72,0,11
07-08-2024 18:01:16,07-08-2024 16:01:53,6.3439,80.0546,1008.5,27.24,0,11
07-08-2024 19:23:24,07-08-2024 18:01:33,6.3439,80.0546,1008.6,27.24,0,11
08-08-2024 00:44:23,07-08-2024 21:01:03,6.3439,80.0546,1006.6,26.12,0,11
08-08-2024 01:12:43,08-08-2024 01:01:50,6.3439,80.0546,1007.4,26.28,0,11
08-08-2024 02:24:35,08-08-2024 02:01:40,6.3439,80.0546,1008.2,27.08,0,11
08-08-2024 04:37:08,08-08-2024 03:01:31,6.3439,80.0546,1009.1,28.12,0,11
08-08-2024 06:10:25,08-08-2024 05:01:11,6.3439,80.0546,1009.6,29.72,0,11
08-08-2024 07:49:11,08-08-2024 06:01:02,6.3439,80.0546,1009.1,30.12,0,11
08-08-2024 12:02:02,08-08-2024 08:00:57,6.3439,80.0547,1007.2,30.92,0,11
08-08-2024 12:07:12,08-08-2024 09:01:07,6.3439,80.0547,1007.3,32.92,0,11
08-08-2024 13:41:31,08-08-2024 13:01:20,6.3439,80.0546,1009.4,27.32,0,11
08-08-2024 16:50:01,08-08-2024 14:01:13,6.3439,80.0546,1010,27.56,0,11
08-08-2024 17:49:07,08-08-2024 17:00:56,6.3439,80.0546,1010.5,27,0,11
08-08-2024 18:43:16,08-08-2024 18:01:07,6.3439,80.0546,1009.7,26.52,0,11
09-08-2024 00:33:44,08-08-2024 21:01:33,6.3439,80.0546,1007.2,25.32,0,11
09-08-2024 01:59:05,09-08-2024 01:01:13,6.3439,80.0546,1007.2,25,0,11
09-08-2024 03:47:29,09-08-2024 02:00:57,6.3439,80.0546,1008.1,25.96,0,11
09-08-2024 04:15:38,09-08-2024 03:01:07,6.3439,80.0546,1008.5,28.12,0,11
09-08-2024 05:03:14,09-08-2024 05:01:43,6.3439,80.0547,1008.8,30.2,0,11
09-08-2024 07:05:41,09-08-2024 06:01:34,6.3439,80.0546,1008.7,29.96,0,11
09-08-2024 11:23:58,09-08-2024 08:01:15,6.3439,80.0546,1007.5,30.6,0,11
09-08-2024 13:03:13,09-08-2024 12:00:57,6.3439,80.0546,1007.9,30.04,0,11
09-08-2024 13:10:45,09-08-2024 11:00:56,6.3439,80.0546,1007.3,30.92,0,11
09-08-2024 14:41:12,09-08-2024 14:01:45,6.3439,80.0546,1008.9,27.72,0,11
09-08-2024 16:08:01,09-08-2024 15:01:37,6.344,80.0546,1009.6,27.56,0,11
09-08-2024 17:37:47,09-08-2024 17:01:16,6.3438,80.0546,1009.8,27.16,0,11
09-08-2024 19:36:28,09-08-2024 18:01:07,6.344,80.0546,1009.7,27.56,0,11
09-08-2024 23:52:38,09-08-2024 20:00:57,6.3439,80.0546,1008.2,27.56,0,11
10-08-2024 00:09:00,10-08-2024 00:01:39,6.3439,80.0546,1008,27.48,0,11
10-08-2024 01:25:21,10-08-2024 01:01:30,6.3439,80.0546,1008,27.56,0,11
10-08-2024 03:55:40,10-08-2024 02:01:21,6.3439,80.0546,1009,28.12,0,11
10-08-2024 05:32:52,10-08-2024 05:00:59,6.344,80.0546,1009.5,31.96,0,11
10-08-2024 06:11:51,10-08-2024 04:01:02,6.3439,80.0546,1009.8,29.8,0,11
10-08-2024 07:56:28,10-08-2024 07:01:07,6.3439,80.0547,1008.3,29,0,11
10-08-2024 12:24:19,10-08-2024 09:01:43,6.3439,80.0546,1006.8,30.6,0,11
10-08-2024 13:08:24,10-08-2024 13:01:01,6.3439,80.0546,1006.9,28.04,0,11
10-08-2024 14:13:19,10-08-2024 14:00:57,6.3439,80.0546,1007.2,27.72,0,11
10-08-2024 15:45:33,10-08-2024 15:00:58,6.344,80.0546,1007.9,27.64,0,11
10-08-2024 16:24:24,10-08-2024 16:00:56,6.3439,80.0546,1008.4,27.56,0,11
10-08-2024 17:22:04,10-08-2024 17:01:05,6.344,80.0547,1008.6,27.72,0,11
10-08-2024 18:50:22,10-08-2024 18:01:51,6.3439,80.0546,1008.2,27.64,0,11
10-08-2024 23:12:03,10-08-2024 20:01:31,6.344,80.0546,1006.9,25.88,0,11
11-08-2024 00:50:08,10-08-2024 23:01:02,6.3439,80.0546,1005.2,26.68,0,11
11-08-2024 01:01:18,10-08-2024 22:01:12,6.3439,80.0547,1005.6,27.24,0,11
11-08-2024 01:18:35,11-08-2024 01:00:56,6.3439,80.0546,1005.8,27,0,11
11-08-2024 02:46:06,11-08-2024 02:00:56,6.3439,80.0546,1006.6,27.24,0,11
11-08-2024 03:35:21,11-08-2024 03:01:00,6.3439,80.0546,1007.3,28.52,0,11
11-08-2024 04:21:29,11-08-2024 04:01:45,6.3439,80.0546,1007.4,27.24,0,11
11-08-2024 05:14:11,11-08-2024 05:01:36,6.344,80.0546,1006.6,30.92,0,11
11-08-2024 06:01:36,11-08-2024 06:01:26,6.3439,80.0546,1006.2,30.28,0,11
11-08-2024 07:13:51,11-08-2024 07:01:17,6.3439,80.0547,1005.3,30.6,0,11
11-08-2024 12:07:46,11-08-2024 09:00:57,6.3439,80.0546,1003.8,31.96,0,11
11-08-2024 13:46:37,11-08-2024 13:01:49,6.3439,80.0546,1004.3,28.12,0,11
11-08-2024 15:26:41,11-08-2024 14:01:43,6.3439,80.0546,1005.2,28.12,0,11
11-08-2024 16:11:40,11-08-2024 16:01:24,6.344,80.0546,1005.9,27.8,0,11
11-08-2024 18:52:22,11-08-2024 17:01:14,6.3439,80.0546,1006.6,24.36,0,11
11-08-2024 19:41:52,11-08-2024 19:00:57,6.3439,80.0546,1005.4,24.6,0,11
12-08-2024 00:09:39,11-08-2024 21:01:07,6.3439,80.0547,1003.6,24.84,0,11
12-08-2024 02:19:42,12-08-2024 01:01:23,6.3439,80.0546,1004.1,25.24,0,11
12-08-2024 03:59:13,12-08-2024 03:01:04,6.3439,80.0546,1005.4,27,0,11
12-08-2024 04:53:47,12-08-2024 04:00:57,6.3439,80.0546,1005.6,28.12,0,11
12-08-2024 05:50:38,12-08-2024 05:00:57,6.3439,80.0546,1004.7,31.24,0,11
12-08-2024 06:25:05,12-08-2024 06:01:08,6.344,80.0546,1004.2,30.04,0,11
12-08-2024 12:39:45,12-08-2024 09:01:34,6.3439,80.0547,1002.2,28.84,0,11
12-08-2024 13:15:47,12-08-2024 11:01:14,6.344,80.0546,1002.2,28.2,0,11
12-08-2024 14:59:44,12-08-2024 14:00:57,6.3439,80.0546,1005.1,23.56,0,11
12-08-2024 15:56:56,12-08-2024 15:00:56,6.3439,80.0547,1005.1,24.52,0,11
12-08-2024 16:57:33,12-08-2024 16:01:06,6.3439,80.0546,1005.7,24.44,0,11
12-08-2024 18:41:19,12-08-2024 17:01:51,6.3439,80.0546,1005.1,24.12,0,11
12-08-2024 23:28:23,12-08-2024 20:01:22,6.344,80.0546,1003.6,23.8,0,11
13-08-2024 01:51:58,13-08-2024 00:00:55,6.3439,80.0546,1003.9,24.04,0,11
13-08-2024 01:52:44,13-08-2024 01:00:57,6.3439,80.0546,1004.6,24.12,0,11
13-08-2024 04:34:21,13-08-2024 02:01:04,6.3439,80.0546,1005.3,24.68,0,11
13-08-2024 05:37:59,13-08-2024 05:01:31,6.344,80.0546,1006.1,28.36,0,11
13-08-2024 07:20:20,13-08-2024 06:01:22,6.344,80.0546,1005.5,29.24,0,11
13-08-2024 12:02:23,13-08-2024 09:00:58,6.3439,80.0546,1003.4,30.04,0,11
13-08-2024 13:27:38,13-08-2024 13:01:36,6.3439,80.0546,1004.5,26.6,0,11
13-08-2024 14:38:08,13-08-2024 14:01:29,6.344,80.0547,1005,26.6,0,11
13-08-2024 15:45:57,13-08-2024 15:01:20,6.3439,80.0546,1005.6,26.44,0,11
13-08-2024 16:24:34,13-08-2024 16:01:10,6.3439,80.0546,1006.1,26.6,0,11
13-08-2024 17:17:59,13-08-2024 17:01:00,6.3439,80.0546,1005.9,26.12,0,11
13-08-2024 19:51:24,13-08-2024 18:00:56,6.3439,80.0546,1006,25.88,0,11
14-08-2024 00:27:08,13-08-2024 21:01:52,6.3439,80.0546,1004.3,25.56,0,11
14-08-2024 01:18:14,14-08-2024 01:01:13,6.3439,80.0546,1004.8,25.24,0,11
14-08-2024 03:06:09,14-08-2024 02:01:04,6.3439,80.0546,1005.4,26.2,0,11
14-08-2024 04:11:46,14-08-2024 04:00:56,6.3439,80.0546,1006.4,28.12,0,11
14-08-2024 06:34:47,14-08-2024 05:00:58,6.344,80.0547,1006.2,29.4,0,11
14-08-2024 11:17:24,14-08-2024 08:01:40,6.3439,80.0546,1004.4,26.04,0,11
14-08-2024 12:57:13,14-08-2024 12:01:02,6.3439,80.0546,1003.9,30.04,0,11
14-08-2024 13:51:28,14-08-2024 13:00:53,6.3439,80.0546,1004.4,27,0,11
14-08-2024 14:13:07,14-08-2024 14:00:57,6.3439,80.0546,1005.2,26.28,0,11
14-08-2024 16:04:00,14-08-2024 15:00:57,6.3439,80.0546,1005.6,26.84,0,11
